# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4130		2329		1603
1		3938		4478		1668
2		3780		6583		1690
3		3796		8656		1712
4		3700		10680		1719
5		3658		12709		1724
6		3607		14673		1778
7		3564		16631		1777
8		3498		18529		1774
9		3431		20389		1787
10		3278		22146		1795
11		3252		23833		1807
12		3172		25466		1799
13		3082		27068		1793
14		3011		28615		1779
15		2963		30083		1763
16		2905		31509		1775
17		2829		32888		1799
18		2771		34194		1786
19		2708		35452		1787
20		2636		36655		1774
21		2571		37801		1789
22		2520		38894		1773
23		2486		39952		1785
24		2467		40993		1773
25		2422		41995		1790
26		2393		42970		1793
27		2371		43914		1790
28		2350		44844		1789
29		2335		45770		1798
30		2308		46656		1785
31		2300		47539		1783
32		2282		48413		1776
33		2253		49268		1776
34		2255		50103		1777
35		2243		50930		1772
36		2238		51741		1771
37		2218		52558		1779
38		2209		53366		1781
39		2198		54156		1788
40		2203		54941		1782
41		2191		55726		1782
42		2196		56494		1779
43		2192		57259		1781
44		2191		58032		1779
45		2178		58788		1779
46		2170		59529		1784
47		2160		60266		1795
48		2154		60989		1790
49		2158		61700		1790
50		2150		62413		1785
51		2141		63124		1788
52		2135		63821		1779
53		2128		64506		1780
54		2125		65183		1777
55		2122		65854		1785
56		2121		66524		1783
57		2116		67194		1784
58		2110		67849		1781
59		2107		68497		1783
60		2105		69140		1781
61		2105		69786		1783
62		2101		70429		1781
63		2098		71064		1782
64		2093		71697		1780
65		2092		72324		1782
66		2090		72948		1779
67		2089		73572		1781
68		2084		74197		1780
69		2083		74818		1783
70		2082		75437		1779
71		2081		76052		1780
72		2080		76669		1780
73		2079		77282		1782
74		2076		77891		1781
75		2076		78499		1780
76		2073		79104		1777
77		2071		79711		1778
78		2071		80312		1781
79		2071		80915		1781
80		2069		81516		1780
81		2068		82110		1781
82		2066		82705		1780
83		2064		83294		1782
84		2062		83877		1781
85		2061		84457		1782
86		2060		85037		1781
87		2057		85613		1781
88		2055		86188		1777
89		2055		86759		1778
90		2052		87331		1778
91		2052		87896		1779
92		2051		88460		1776
93		2050		89024		1779
94		2047		89584		1778
95		2047		90139		1779
96		2046		90693		1777
97		2045		91247		1778
98		2045		91798		1777
99		2045		92349		1778
100		2044		92901		1777
101		2042		93450		1776
102		2040		93994		1778
103		2038		94533		1777
104		2041		95071		1776
105		2037		95608		1777
106		2037		96143		1776
107		2033		96676		1777
108		2032		97205		1778
109		2031		97729		1779
110		2030		98253		1780
111		2026		98773		1781
112		2026		99291		1780
113		2026		99806		1780
114		2022		100321		1780
115		2020		100832		1780
116		2019		101340		1780
117		2018		101846		1782
118		2016		102349		1780
119		2016		102850		1781
120		2013		103350		1781
121		2012		103844		1780
122		2011		104338		1780
123		2011		104829		1781
124		2010		105319		1781
125		2009		105807		1783
126		2009		106294		1782
127		2009		106781		1783
128		2009		107268		1782
129		2009		107755		1783
130		2007		108240		1783
131		2007		108723		1784
132		2006		109207		1783
133		2005		109689		1783
134		2005		110168		1782
135		2004		110648		1784
136		2002		111125		1782
137		2002		111598		1783
138		2002		112071		1782
139		2001		112543		1784
140		2000		113015		1783
141		2000		113484		1784
142		2000		113953		1783
143		2000		114422		1784
144		2000		114891		1783
145		2000		115360		1784
146		2000		115829		1783
147		2000		116298		1784
148		2000		116767		1783
149		2000		117236		1784
150		2000		117705		1783
151		2000		118174		1784
152		2000		118643		1783
153		1999		119113		1783
154		1999		119580		1782
155		1999		120047		1783
156		1999		120514		1782
157		1998		120980		1783
158		1996		121445		1783
159		1993		121907		1784
160		1993		122362		1783
161		1993		122817		1784
